Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
HR-GGM,241,2100,ENSMUSG00000037152,Ndufc1,F,0.0914780339955916,84,0.348547717842324,2.07028945658151
HR-GGM,242,1588,ENSMUSG00000026004,Kansl1l,T,0.0913095941738617,85,0.351239669421488,2.08627900029872
HR-GGM,243,2141,ENSMUSG00000074748,Atxn7l3b,F,0.0909358752399103,85,0.349794238683128,2.07769349000942
HR-GGM,244,1647,ENSMUSG00000042302,Ehbp1,F,0.0909094403706046,85,0.348360655737705,2.06917835275528
HR-GGM,245,270,ENSMUSG00000006356,Crip2,F,0.0908117160870166,85,0.346938775510204,2.06073272682567
HR-GGM,246,1607,ENSMUSG00000027799,Nbea,T,0.0907782031410948,86,0.349593495934959,2.07650112645705
HR-GGM,247,1419,ENSMUSG00000032036,Kirrel3,T,0.0905839163546028,87,0.352226720647773,2.09214184673918
HR-GGM,248,1465,ENSMUSG00000022306,Zfpm2,T,0.0903886460947024,88,0.354838709677419,2.10765643218033
HR-GGM,249,1205,ENSMUSG00000116305,AC162302.2,F,0.0903227380468257,88,0.353413654618474,2.09919194851696
HR-GGM,250,1757,ENSMUSG00000057666,Gapdh,F,0.0902850755235437,88,0.352,2.09079518072289
HR-GGM,251,2109,ENSMUSG00000028648,Ndufs5,F,0.0900488218140179,88,0.350597609561753,2.08246531944511
HR-GGM,252,1429,ENSMUSG00000049775,Tmsb4x,F,0.0899297265871443,88,0.349206349206349,2.07420156817747
HR-GGM,253,1754,ENSMUSG00000037876,Jmjd1c,T,0.0898855300668073,89,0.351778656126482,2.08948045145007
HR-GGM,254,2518,ENSMUSG00000040681,Hmgn1,T,0.0895322988492647,90,0.354330708661417,2.10463902855517
HR-GGM,255,1619,ENSMUSG00000014313,Cox6c,F,0.0889152037177315,90,0.352941176470588,2.09638554216867
HR-GGM,256,1517,ENSMUSG00000023965,Fbxl17,F,0.0885754935567981,90,0.3515625,2.08819653614458
HR-GGM,257,924,ENSMUSG00000020023,Tmcc3,F,0.0875099974993407,90,0.350194552529183,2.08007125779382
HR-GGM,258,1841,ENSMUSG00000021488,Nsd1,T,0.0874079817441773,91,0.352713178294574,2.09503128794247
HR-GGM,259,2912,ENSMUSG00000046516,Cox17,F,0.0873603430561929,91,0.351351351351351,2.0869423640508
HR-GGM,260,1462,ENSMUSG00000020614,Fam20a,F,0.0873090401504675,91,0.35,2.0789156626506
HR-GGM,261,1405,ENSMUSG00000025551,Fgf14,T,0.0869452708933991,92,0.352490421455939,2.09370816599732
HR-GGM,262,1540,ENSMUSG00000046330,Rpl37a,F,0.0868028640603178,92,0.351145038167939,2.08571691345535
HR-GGM,263,2075,ENSMUSG00000023456,Tpi1,F,0.0867802084906277,92,0.349809885931559,2.07778643089468
HR-GGM,264,2565,ENSMUSG00000054452,Aes,T,0.0867231133118974,93,0.352272727272727,2.09241511500548
HR-GGM,265,1848,ENSMUSG00000061477,Rps7,F,0.0864857479405124,93,0.350943396226415,2.08451920891112
HR-GGM,266,1961,ENSMUSG00000110080,Gm6145,F,0.0863705523820198,93,0.349624060150376,2.07668267053175
HR-GGM,267,932,ENSMUSG00000021699,Pde4d,T,0.0861370044816962,94,0.352059925093633,2.09115112133929
HR-GGM,268,2510,ENSMUSG00000005873,Reep5,T,0.0858482531325319,95,0.354477611940299,2.10551159863334
HR-GGM,269,215,ENSMUSG00000045136,Tubb2b,T,0.085664862748537,96,0.356877323420074,2.11976530657948
HR-GGM,270,1735,ENSMUSG00000022564,Grina,T,0.0855960097932997,97,0.359259259259259,2.13391343150379
HR-GGM,271,304,ENSMUSG00000006651,Aplp1,T,0.0852118422783838,98,0.361623616236162,2.14795714222202
HR-GGM,272,2729,ENSMUSG00000021520,Uqcrb,F,0.0851267307168165,98,0.360294117647059,2.14006024096386
HR-GGM,273,2120,ENSMUSG00000009013,Dynll1,F,0.0850661581163203,98,0.358974358974359,2.13222119246216
HR-GGM,274,1658,ENSMUSG00000028926,Cdk14,F,0.0850527830407317,98,0.357664233576642,2.12443936329259
HR-GGM,275,1428,ENSMUSG00000061603,Akap6,T,0.0849209327059599,99,0.36,2.13831325301205
HR-GGM,276,1648,ENSMUSG00000029108,Pcdh7,T,0.0848547068316275,100,0.36231884057971,2.15208660729876
HR-GGM,277,283,ENSMUSG00000019804,Snx3,T,0.084826582898068,101,0.364620938628159,2.16576051498412
HR-GGM,278,2585,ENSMUSG00000018326,Ywhab,F,0.0848029993577217,101,0.363309352517986,2.15797000953454
HR-GGM,279,1629,ENSMUSG00000079470,Utp14b,F,0.0847532834452665,101,0.362007168458781,2.15023535000216
HR-GGM,280,1729,ENSMUSG00000018412,Kansl1,T,0.0846300751459005,102,0.364285714285714,2.16376936316695
HR-GGM,281,1770,ENSMUSG00000022296,Baalc,F,0.0845157109624629,102,0.362989323843416,2.15606911632294
HR-GGM,282,865,ENSMUSG00000022377,Asap1,T,0.0844658214905542,103,0.365248226950355,2.16948645646415
HR-GGM,283,2023,ENSMUSG00000005871,Apc,F,0.0838500306679864,103,0.363957597173145,2.16182042658266
HR-GGM,284,1599,ENSMUSG00000059439,Bcas3,F,0.0838329079095791,103,0.362676056338028,2.15420838282708
HR-GGM,285,1618,ENSMUSG00000036879,Phkb,F,0.0837013154493551,103,0.36140350877193,2.14664975692243
HR-GGM,286,2649,ENSMUSG00000039278,Pcsk1n,F,0.0834533329126119,103,0.36013986013986,2.13914398854158
HR-GGM,287,2907,ENSMUSG00000035674,Ndufa3,F,0.0834417902449737,103,0.358885017421603,2.13169052516687
HR-GGM,288,1220,ENSMUSG00000053702,Nebl,T,0.0834283206308895,104,0.361111111111111,2.14491298527443
HR-GGM,289,1901,ENSMUSG00000035885,Cox8a,F,0.0834181323134182,104,0.359861591695502,2.13749114103473
HR-GGM,290,1855,ENSMUSG00000025812,Pard3,T,0.083221934808775,105,0.362068965517241,2.15060240963855
HR-GGM,291,1786,ENSMUSG00000022607,Ptk2,T,0.0830559252129518,106,0.36426116838488,2.16362356643067
HR-GGM,292,2435,ENSMUSG00000008682,Rpl10,F,0.0830341598669606,106,0.363013698630137,2.15621389668262
HR-GGM,293,1796,ENSMUSG00000053332,Gas5,F,0.0827663861377956,106,0.361774744027304,2.14885480488507
HR-GGM,294,2414,ENSMUSG00000000088,Cox5a,F,0.0822792946310834,106,0.360544217687075,2.14154577493648
HR-GGM,295,799,ENSMUSG00000063428,Ddo,F,0.0817636294949418,106,0.359322033898305,2.13428629773331
HR-GGM,296,2636,ENSMUSG00000113902,AC121965.1,F,0.0816572859817625,106,0.358108108108108,2.12707587105177
HR-GGM,297,1538,ENSMUSG00000090733,Rps27,F,0.0816179233540125,106,0.356902356902357,2.11991399943207
HR-GGM,298,991,ENSMUSG00000041119,Pde9a,T,0.0815274972260654,107,0.359060402684564,2.13273227136735
HR-GGM,299,2287,ENSMUSG00000021290,2010107E04Rik,F,0.0815057637694066,107,0.357859531772575,2.12559938751662
HR-GGM,300,2928,ENSMUSG00000025204,Ndufb8,F,0.0814322046979983,107,0.356666666666667,2.1185140562249
HR-GGM,301,1173,ENSMUSG00000027695,Pld1,F,0.081134701077613,107,0.355481727574751,2.11147580354641
HR-GGM,302,1628,ENSMUSG00000027562,Car2,F,0.0810275206087228,107,0.354304635761589,2.10448416181281
HR-GGM,303,2326,ENSMUSG00000021458,2010111I01Rik,F,0.0809987225396647,107,0.353135313531353,2.0975386695296
HR-GGM,304,2972,ENSMUSG00000015932,Dstn,F,0.080983152236716,107,0.351973684210526,2.09063887127457
HR-GGM,305,110,ENSMUSG00000049086,Bmyc,F,0.0807806165770615,107,0.350819672131148,2.08378431759826
HR-GGM,306,1874,ENSMUSG00000040952,Rps19,F,0.0805673380989084,107,0.349673202614379,2.07697456492637
HR-GGM,307,1218,ENSMUSG00000024558,Mapk4,T,0.0804112904830855,108,0.351791530944625,2.08955692476747
HR-GGM,308,1533,ENSMUSG00000067288,Rps28,F,0.0803958384882479,108,0.350649350649351,2.08277264903771
HR-GGM,309,1938,ENSMUSG00000058997,Vwa8,F,0.0802455340824529,108,0.349514563106796,2.07603228447772
HR-GGM,310,2736,ENSMUSG00000029840,Mtpn,F,0.0801491534064347,108,0.348387096774194,2.06933540614069
HR-GGM,311,1685,ENSMUSG00000032562,Gnai2,F,0.0800105747039418,108,0.347266881028939,2.06268159454538
HR-GGM,312,917,ENSMUSG00000105265,Sox2ot,T,0.0798769904149467,109,0.349358974358974,2.07510812480692
HR-GGM,313,986,ENSMUSG00000032702,Kank1,F,0.0796504711896949,109,0.348242811501597,2.06847838638901
HR-GGM,314,2938,ENSMUSG00000056612,Ppp1r14b,F,0.0793248106561779,109,0.347133757961783,2.06189087560433
HR-GGM,315,2715,ENSMUSG00000044986,Tst,F,0.0793035995297151,109,0.346031746031746,2.05534519028495
HR-GGM,316,2627,ENSMUSG00000053398,Phgdh,F,0.0790329486863946,109,0.344936708860759,2.04884093335367
HR-GGM,317,2777,ENSMUSG00000006057,Atp5g1,F,0.0790329450771602,109,0.34384858044164,2.04237771274372
HR-GGM,318,1852,ENSMUSG00000052812,Atad2b,F,0.0790280138845314,109,0.342767295597484,2.03595514132
HR-GGM,319,1792,ENSMUSG00000062328,Rpl17,F,0.0789426285266516,109,0.341692789968652,2.02957283680175
HR-GGM,320,1423,ENSMUSG00000050840,Cdh20,T,0.0788898275433344,110,0.34375,2.0417921686747
HR-GGM,321,2093,ENSMUSG00000016559,H3f3b,F,0.0786886897602642,110,0.342679127725857,2.0354314454078
HR-GGM,322,2364,ENSMUSG00000102869,2900097C17Rik,F,0.0786535278186351,110,0.341614906832298,2.02911022973883
HR-GGM,323,1531,ENSMUSG00000060126,Tpt1,F,0.078612341712748,110,0.340557275541796,2.02282815472416
HR-GGM,324,1989,ENSMUSG00000061904,Slc25a3,F,0.0786105925860793,110,0.339506172839506,2.01658485795032
HR-GGM,325,2967,ENSMUSG00000029713,Gnb2,F,0.0784269056002272,110,0.338461538461538,2.01037998146432
HR-GGM,326,2291,ENSMUSG00000042682,Selenok,F,0.0782966687982076,110,0.337423312883436,2.00421317170523
HR-GGM,327,1581,ENSMUSG00000026740,Dnajc1,F,0.0782096804891236,110,0.336391437308869,1.99808407943701
HR-GGM,328,94,ENSMUSG00000022018,Rgcc,F,0.0781655975449434,110,0.335365853658537,1.99199235968263
HR-GGM,329,2479,ENSMUSG00000017631,Abr,F,0.0780396104594339,110,0.334346504559271,1.98593767165928
HR-GGM,330,1579,ENSMUSG00000041961,Znrf3,F,0.0779803458945185,110,0.333333333333333,1.97991967871486
HR-GGM,331,2313,ENSMUSG00000059495,Arhgef12,F,0.0779779590096817,110,0.332326283987915,1.97393804826557
HR-GGM,332,2136,ENSMUSG00000094483,Purb,F,0.0778881778613598,110,0.331325301204819,1.96799245173465
HR-GGM,333,1960,ENSMUSG00000020220,Vps13d,F,0.0777469678713924,110,0.33033033033033,1.9620825644922
HR-GGM,334,1555,ENSMUSG00000044033,Ccdc141,F,0.077617953243835,110,0.329341317365269,1.95620806579612
HR-GGM,335,1574,ENSMUSG00000079641,Rpl39,F,0.077593819615461,110,0.328358208955224,1.95036863873404
HR-GGM,336,2172,ENSMUSG00000050545,Fam228b,F,0.0774216451566121,110,0.327380952380952,1.94456397016638
HR-GGM,337,1490,ENSMUSG00000015501,Hivep2,F,0.0773928858755359,110,0.326409495548961,1.93879375067034
HR-GGM,338,983,ENSMUSG00000040957,Cables1,F,0.0773403740229558,110,0.325443786982249,1.93305767448492
HR-GGM,339,1494,ENSMUSG00000024500,Ppp2r2b,F,0.0772877730020147,110,0.324483775811209,1.92735543945694
HR-GGM,340,1643,ENSMUSG00000059534,Uqcr10,F,0.0767115425397227,110,0.323529411764706,1.92168674698795
HR-GGM,341,1562,ENSMUSG00000020460,Rps27a,F,0.0767095429495076,110,0.32258064516129,1.91605130198212
HR-GGM,342,1861,ENSMUSG00000026743,Mllt10,F,0.0766680973819695,110,0.321637426900585,1.91044881279504
HR-GGM,343,1461,ENSMUSG00000047361,Gm973,F,0.0764443910080694,110,0.32069970845481,1.90487899118339
HR-GGM,344,2648,ENSMUSG00000020402,Vdac1,T,0.0759876053619952,111,0.322674418604651,1.91660829363967
HR-GGM,345,1230,ENSMUSG00000036949,Slc39a12,F,0.0757654377419612,111,0.321739130434783,1.9110529072813
HR-GGM,346,1730,ENSMUSG00000023923,Tbc1d5,F,0.0756757130475774,111,0.320809248554913,1.9055296329828
HR-GGM,347,477,ENSMUSG00000062753,AI413582,F,0.0754363272878977,111,0.319884726224784,1.90003819311829
HR-GGM,348,2032,ENSMUSG00000023175,Bsg,F,0.0753281045342015,111,0.318965517241379,1.89457831325301
HR-GGM,349,1789,ENSMUSG00000050856,Atp5k,F,0.0752457592290406,111,0.318051575931232,1.88914972209756
HR-GGM,350,2620,ENSMUSG00000035158,Mitf,F,0.0749224093619912,111,0.317142857142857,1.88375215146299
HR-GGM,351,1408,ENSMUSG00000019990,Pde7b,T,0.0748809367888433,112,0.319088319088319,1.89530772663303
HR-GGM,352,1518,ENSMUSG00000052713,Zfp608,T,0.0747086944602762,113,0.321022727272727,1.90679764512596
HR-GGM,353,1551,ENSMUSG00000030657,Xylt1,F,0.0746032050706355,113,0.320113314447592,1.90139595208028
HR-GGM,354,2126,ENSMUSG00000022474,Pmm1,F,0.0742390195333703,113,0.319209039548023,1.8960247770744
HR-GGM,355,1584,ENSMUSG00000047215,Rpl9,F,0.0740861920792194,113,0.31830985915493,1.8906838622094
HR-GGM,356,1445,ENSMUSG00000026385,Dbi,F,0.0739927522190687,113,0.317415730337079,1.88537295248409
HR-GGM,357,2559,ENSMUSG00000034912,Mdga2,F,0.0739484135782485,113,0.316526610644258,1.88009179575445
HR-GGM,358,1654,ENSMUSG00000026384,Ptpn4,F,0.0733254373587694,113,0.315642458100559,1.87484014269368
HR-GGM,359,1537,ENSMUSG00000093674,Rpl41,F,0.0731720320380764,113,0.314763231197772,1.86961774675303
HR-GGM,360,2599,ENSMUSG00000030057,Cnbp,F,0.0731434911616678,113,0.313888888888889,1.86442436412316
HR-GGM,361,1637,ENSMUSG00000113029,Gm40578,F,0.0725763600901622,113,0.313019390581717,1.85925975369623
HR-GGM,362,2619,ENSMUSG00000022400,Rbx1,F,0.0723880048774519,113,0.312154696132597,1.85412367702856
HR-GGM,363,2695,ENSMUSG00000007815,Rhoa,T,0.0723636779745302,114,0.31404958677686,1.86537887085532
HR-GGM,364,385,ENSMUSG00000032966,Fkbp1a,F,0.0721052487314355,114,0.313186813186813,1.8602542036277
HR-GGM,365,1450,ENSMUSG00000019856,Fam184a,F,0.0720364184722168,114,0.312328767123288,1.85515761676844
HR-GGM,366,1698,ENSMUSG00000036452,Arhgap26,F,0.0719938580677714,114,0.311475409836066,1.85008888011061
HR-GGM,367,1720,ENSMUSG00000026587,Astn1,F,0.0718555129894043,114,0.310626702997275,1.84504776599586
HR-GGM,368,2797,ENSMUSG00000029207,Apbb2,F,0.0713625313200462,114,0.309782608695652,1.84003404924044
HR-GGM,369,1926,ENSMUSG00000058325,Dock1,T,0.0713403479707306,115,0.311653116531165,1.85114441505861
HR-GGM,370,1860,ENSMUSG00000025041,Nt5c2,F,0.0713353610980545,115,0.310810810810811,1.84614132204494
HR-GGM,371,1900,ENSMUSG00000075415,Fnbp1,F,0.0704031255099233,115,0.309973045822102,1.84116519988309
HR-GGM,372,1561,ENSMUSG00000058600,Rpl30,F,0.0699968182515109,115,0.309139784946237,1.8362158310662
HR-GGM,373,2183,ENSMUSG00000022801,Lrch3,F,0.0695988872423094,115,0.308310991957105,1.83129300041991
HR-GGM,374,2539,ENSMUSG00000034341,Wbp2,F,0.0695433538150087,115,0.307486631016043,1.82639649507119
HR-GGM,375,51,ENSMUSG00000059325,Hopx,T,0.0695265837278734,116,0.309333333333333,1.83736546184739
HR-GGM,376,2368,ENSMUSG00000020022,Ndufa12,F,0.0694472651811267,116,0.308510638297872,1.83247885157652
HR-GGM,377,816,ENSMUSG00000004508,Gab2,F,0.0693030211117985,116,0.307692307692308,1.82761816496756
HR-GGM,378,976,ENSMUSG00000033948,Zswim5,F,0.0692100096096333,116,0.306878306878307,1.82278319627717
HR-GGM,379,301,ENSMUSG00000093930,Hmgcs1,F,0.0691966214718206,116,0.306068601583113,1.81797374193343
HR-GGM,380,1174,ENSMUSG00000025997,Ikzf2,F,0.0691950584646534,116,0.305263157894737,1.81318960050729
HR-GGM,381,926,ENSMUSG00000052372,Il1rapl1,F,0.0690620481185507,116,0.304461942257218,1.80843057268444
HR-GGM,382,2325,ENSMUSG00000027805,Pfn2,F,0.0689673011107762,116,0.303664921465969,1.80369646123762
HR-GGM,383,2052,ENSMUSG00000057133,Chd6,T,0.0686815212868237,117,0.305483028720627,1.81449558023216
HR-GGM,384,1846,ENSMUSG00000025393,Atp5b,F,0.0686647408775326,117,0.3046875,1.8097703313253
HR-GGM,385,576,ENSMUSG00000046447,Camk2n1,T,0.0684940337223175,118,0.306493506493506,1.82049757471444
HR-GGM,386,962,ENSMUSG00000087259,2610035D17Rik,F,0.0682146691192421,118,0.305699481865285,1.81578125975404
HR-GGM,387,891,ENSMUSG00000063458,Lrmda,F,0.0682011042391677,118,0.304909560723514,1.81108931851437
HR-GGM,388,2118,ENSMUSG00000006191,Cdkal1,F,0.0678922002632057,118,0.304123711340206,1.80642156253881
HR-GGM,389,1611,ENSMUSG00000087380,2210408F21Rik,F,0.0677514011802964,118,0.303341902313625,1.80177780530864
HR-GGM,390,343,ENSMUSG00000021750,Fam107a,F,0.0675806680185652,118,0.302564102564103,1.7971578622181
HR-GGM,391,2551,ENSMUSG00000029836,Cbx3,F,0.0674957316364282,118,0.301790281329923,1.79256155055003
HR-GGM,392,1748,ENSMUSG00000030246,Ldhb,F,0.0673196387329968,118,0.301020408163265,1.78798868945168
HR-GGM,393,1557,ENSMUSG00000039652,Cpeb3,F,0.0672987780706657,118,0.300254452926209,1.78343909991109
HR-GGM,394,1896,ENSMUSG00000033004,Mycbp2,T,0.067264546137557,119,0.302030456852792,1.79398813528225
HR-GGM,395,935,ENSMUSG00000039620,6430573F11Rik,F,0.0672267461113271,119,0.30126582278481,1.78944639316761
HR-GGM,396,1553,ENSMUSG00000060938,Rpl26,F,0.0671646343361837,119,0.30050505050505,1.78492758914446
HR-GGM,397,1512,ENSMUSG00000046709,Mapk10,T,0.0670060636622105,120,0.302267002518892,1.79539315953992
HR-GGM,398,733,ENSMUSG00000038143,Stox2,F,0.0668356617086624,120,0.301507537688442,1.79088212145063
HR-GGM,399,1870,ENSMUSG00000010608,Rbm25,F,0.0667339695038548,120,0.300751879699248,1.78639369508108
HR-GGM,400,457,ENSMUSG00000021508,Cxcl14,F,0.0667149262321345,120,0.3,1.78192771084337
HR-GGM,401,345,ENSMUSG00000022658,Tagln3,F,0.0664710523166322,120,0.29925187032419,1.77748400084127
HR-GGM,402,2681,ENSMUSG00000021270,Hsp90aa1,F,0.0662914645175006,120,0.298507462686567,1.77306239884913
HR-GGM,403,875,ENSMUSG00000023079,Gtf2ird1,F,0.0661311747438355,120,0.297766749379653,1.76866274029119
HR-GGM,404,878,ENSMUSG00000035131,Brinp3,F,0.0659315428908749,120,0.297029702970297,1.76428486222116
HR-GGM,405,2556,ENSMUSG00000050730,Arhgap42,F,0.0659195136683516,120,0.296296296296296,1.7599286033021
HR-GGM,406,1668,ENSMUSG00000061731,Ext1,F,0.0656804716441226,120,0.295566502463054,1.75559380378657
HR-GGM,407,1891,ENSMUSG00000030643,Rab30,T,0.0656573252155817,121,0.297297297297297,1.76587430804298
HR-GGM,408,1742,ENSMUSG00000056870,Gulp1,F,0.0654040159982601,121,0.29656862745098,1.76154618473896
HR-GGM,409,2461,ENSMUSG00000037710,Cisd1,F,0.0653820522590719,121,0.295843520782396,1.75723922585206
HR-GGM,410,1753,ENSMUSG00000020532,Acaca,F,0.0653572217815941,121,0.295121951219512,1.75295327652072
HR-GGM,411,2258,ENSMUSG00000037210,Fam193a,F,0.0653473796335865,121,0.294403892944039,1.7486881833905
HR-GGM,412,2323,ENSMUSG00000030199,Etv6,F,0.0653177315955347,121,0.293689320388349,1.74444379459586
HR-GGM,413,2276,ENSMUSG00000025262,Fam120c,F,0.0650877739571356,121,0.292978208232446,1.74021995974212
HR-GGM,414,2005,ENSMUSG00000066551,Hmgb1,F,0.0648689328386852,121,0.292270531400966,1.73601652988767
HR-GGM,415,1543,ENSMUSG00000049517,Rps23,F,0.0647534093608639,121,0.291566265060241,1.73183335752649
HR-GGM,416,2415,ENSMUSG00000070394,Tmem256,T,0.0647529623240506,122,0.293269230769231,1.74194856348471
HR-GGM,417,1827,ENSMUSG00000064036,Mro,F,0.0645629909451102,122,0.292565947242206,1.73777122880009
HR-GGM,418,792,ENSMUSG00000030067,Foxp1,T,0.0644574516248697,123,0.294258373205742,1.74782383121001
HR-GGM,419,1580,ENSMUSG00000044072,Eml6,F,0.0642486926034163,123,0.293556085918854,1.74365241395175
HR-GGM,420,1805,ENSMUSG00000055373,Fut9,F,0.0641417554682294,123,0.292857142857143,1.7395008605852
HR-GGM,421,1710,ENSMUSG00000026490,Cdc42bpa,F,0.0641125554618466,123,0.292161520190024,1.73536902956243
HR-GGM,422,2952,ENSMUSG00000054766,Set,F,0.0641062507266898,123,0.291469194312796,1.73125678067721
HR-GGM,423,2407,ENSMUSG00000031684,Slc10a7,F,0.0639618356591841,123,0.290780141843972,1.72716397504913
HR-GGM,424,1817,ENSMUSG00000037487,Ubr5,F,0.0639120999354445,123,0.290094339622642,1.72309047510798
HR-GGM,425,2449,ENSMUSG00000028495,Rps6,F,0.0638338851559888,123,0.289411764705882,1.71903614457831
HR-GGM,426,1871,ENSMUSG00000024843,Chka,F,0.0636745252051154,123,0.288732394366197,1.71500084846428
HR-GGM,427,530,ENSMUSG00000007950,Abhd8,F,0.0636061755008675,123,0.288056206088993,1.71098445303462
HR-GGM,428,2069,ENSMUSG00000024240,Epc1,F,0.0635194150043018,123,0.287383177570093,1.7069868258079
HR-GGM,429,1944,ENSMUSG00000040111,Gramd1b,F,0.0635164650603349,123,0.286713286713287,1.70300783553796
HR-GGM,430,1703,ENSMUSG00000055320,Tead1,F,0.063419468013352,123,0.286046511627907,1.6990473521995
HR-GGM,431,1676,ENSMUSG00000061601,Pclo,F,0.0634164568722899,123,0.28538283062645,1.69510524697397
HR-GGM,432,1760,ENSMUSG00000023944,Hsp90ab1,F,0.063173508387997,123,0.284722222222222,1.69118139223561
HR-GGM,433,2247,ENSMUSG00000053931,Cnn3,F,0.0630948942367352,123,0.284064665127021,1.68727566153761
HR-GGM,434,2129,ENSMUSG00000030654,Arl6ip1,F,0.0629157363824052,123,0.283410138248848,1.68338792959858
HR-GGM,435,1009,ENSMUSG00000070565,Rasal2,F,0.062892659197977,123,0.282758620689655,1.67951807228916
HR-GGM,436,83,ENSMUSG00000060424,Pantr1,F,0.0627616787108316,123,0.282110091743119,1.67566596661877
HR-GGM,437,1600,ENSMUSG00000034007,Scaper,F,0.0625740993004932,123,0.281464530892448,1.67183149072262
HR-GGM,438,2896,ENSMUSG00000093904,Tomm20,F,0.0624881338876841,123,0.280821917808219,1.66801452384882
HR-GGM,439,810,ENSMUSG00000020160,Meis1,F,0.0621322969748339,123,0.280182232346241,1.66421494634575
HR-GGM,440,879,ENSMUSG00000056602,Fry,F,0.0617611618842253,123,0.279545454545455,1.66043263964951
HR-GGM,441,1779,ENSMUSG00000026469,Xpr1,F,0.061757561723607,123,0.27891156462585,1.65666748627162
HR-GGM,442,2714,ENSMUSG00000028538,St3gal3,F,0.0617396688252331,123,0.278280542986425,1.65291936978684
HR-GGM,443,1527,ENSMUSG00000049422,Chchd10,F,0.0615120571217148,123,0.27765237020316,1.64918817482118
HR-GGM,444,2170,ENSMUSG00000040387,Klhl32,F,0.0614460467506927,123,0.277027027027027,1.64547378704005
HR-GGM,445,2018,ENSMUSG00000034160,Ogt,F,0.0613248760932106,123,0.276404494382022,1.64177609313659
HR-GGM,446,966,ENSMUSG00000045333,Zfp423,T,0.0613150859998222,124,0.278026905829596,1.65141282619266
HR-GGM,447,1695,ENSMUSG00000078671,Chd2,T,0.0606810505604173,125,0.279642058165548,1.66100644187488
HR-GGM,448,2049,ENSMUSG00000030016,Zfp638,T,0.0606590569194935,126,0.28125,1.67055722891566
HR-GGM,449,1747,ENSMUSG00000042348,Arl15,F,0.0606084577215251,126,0.280623608017817,1.66683661147932
HR-GGM,450,1509,ENSMUSG00000020122,Egfr,T,0.0604441975159382,127,0.282222222222222,1.67633199464525
HR-GGM,451,908,ENSMUSG00000056553,Ptprn2,T,0.0604345638078392,128,0.283813747228381,1.68578526968183
HR-GGM,452,1822,ENSMUSG00000057716,Tmem178b,T,0.0603915076736539,129,0.285398230088496,1.69519671606781
HR-GGM,453,179,ENSMUSG00000035686,Thrsp,F,0.0603534421428451,129,0.28476821192053,1.6914545599617
HR-GGM,454,1548,ENSMUSG00000015766,Eps8,F,0.0603529508182629,129,0.284140969162996,1.68772888912478
HR-GGM,455,759,ENSMUSG00000024998,Plce1,T,0.0603482011397394,130,0.285714285714286,1.69707401032702
HR-GGM,456,1067,ENSMUSG00000034858,Fam214a,F,0.0602029598250735,130,0.285087719298246,1.6933523567956
